,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-10-11,39.153499603271484,51.97227096557617,188.99609375,39.153499603271484,57.189998626708984,213.42999267578125,39.61399841308594,58.02000045776367,215.74000549316406,39.02899932861328,56.88999938964844,212.5800018310547,39.33300018310547,57.88999938964844,215.66000366210938,27450000,26497400,130367400
2016-10-12,39.30699920654297,51.89956283569336,189.24407958984375,39.30699920654297,57.11000061035156,213.7100067138672,39.40650177001953,57.27000045776367,214.32000732421875,39.10300064086914,56.400001525878906,213.00999450683594,39.1879997253418,57.11000061035156,213.58999633789062,18748000,22177500,73866100
2016-10-13,38.90950012207031,51.72689437866211,188.62420654296875,38.90950012207031,56.91999816894531,213.00999450683594,39.06100082397461,57.29999923706055,213.58999633789062,38.650001525878906,56.31999969482422,211.2100067138672,39.06100082397461,56.70000076293945,212.16000366210938,27306000,25313700,101357000
2016-10-14,38.92649841308594,52.18129348754883,188.7216033935547,38.92649841308594,57.41999816894531,213.1199951171875,39.1974983215332,57.7400016784668,214.69000244140625,38.79999923706055,57.119998931884766,213.02999877929688,39.08250045776367,57.119998931884766,214.14999389648438,17050000,27402500,93346200
2016-10-17,38.99800109863281,51.999534606933594,188.06634521484375,38.99800109863281,57.220001220703125,212.3800048828125,39.29249954223633,57.459999084472656,213.38999938964844,38.875,56.869998931884766,212.1699981689453,38.9900016784668,57.36000061035156,213.08999633789062,21860000,23830000,58275700
2016-10-18,39.76300048828125,52.399383544921875,189.24407958984375,39.76300048828125,57.65999984741211,213.7100067138672,40.080501556396484,57.95000076293945,214.30999755859375,39.27825164794922,57.40999984741211,213.27000427246094,39.39250183105469,57.529998779296875,214.24000549316406,41138000,19149500,76869700
2016-10-19,40.07500076293945,52.281246185302734,189.74879455566406,40.07500076293945,57.529998779296875,214.27999877929688,40.22999954223633,57.84000015258789,214.63999938964844,39.9015007019043,57.400001525878906,213.60000610351562,39.9119987487793,57.470001220703125,214.02000427246094,35336000,22878400,66519200
2016-10-20,39.8484992980957,52.026790618896484,189.39459228515625,39.8484992980957,57.25,213.8800048828125,40.19850158691406,57.52000045776367,214.52999877929688,39.80149841308594,56.65999984741211,213.11000061035156,40.165000915527344,57.5,213.8699951171875,35150000,49455600,73639800
2016-10-21,39.96849822998047,54.21691131591797,189.48313903808594,39.96849822998047,59.65999984741211,213.97999572753906,39.974998474121094,60.45000076293945,214.0800018310547,39.70000076293945,59.4900016784668,212.75999450683594,39.75,60.279998779296875,213.8800048828125,25324000,80032200,89089100
2016-10-24,40.65549850463867,55.43465805053711,190.28897094726562,40.65549850463867,61.0,214.88999938964844,40.75899887084961,61.0,215.32000732421875,40.24100112915039,59.93000030517578,214.47999572753906,40.244998931884766,59.939998626708984,215.0,33950000,54067000,60146600
2016-10-25,40.38349914550781,55.425575256347656,189.6514129638672,40.38349914550781,60.9900016784668,214.1699981689453,40.83399963378906,61.369998931884766,214.97999572753906,40.25699996948242,60.79999923706055,213.97999572753906,40.83399963378906,60.849998474121094,214.67999267578125,31528000,35137200,66542300
2016-10-26,39.95349884033203,55.098426818847656,189.27061462402344,39.95349884033203,60.630001068115234,213.74000549316406,40.3489990234375,61.20000076293945,214.4199981689453,39.816001892089844,60.470001220703125,212.92999267578125,40.31700134277344,60.810001373291016,213.2100067138672,32954000,29911600,75705500
2016-10-27,39.76750183105469,54.616764068603516,188.765869140625,39.76750183105469,60.099998474121094,213.1699981689453,40.17449951171875,60.83000183105469,214.6199951171875,39.57500076293945,60.09000015258789,213.0800018310547,40.04999923706055,60.61000061035156,214.5800018310547,54984000,28479900,77220200
2016-10-28,39.76850128173828,54.40776062011719,188.20797729492188,39.76850128173828,59.869998931884766,212.5399932861328,40.77450180053711,60.52000045776367,213.92999267578125,39.679500579833984,59.58000183105469,211.7100067138672,40.41749954223633,60.0099983215332,213.13999938964844,85398000,33574700,140623200
2016-10-31,39.22700119018555,54.45318603515625,188.2168731689453,39.22700119018555,59.91999816894531,212.5500030517578,39.84299850463867,60.41999816894531,213.19000244140625,39.20000076293945,59.91999816894531,212.36000061035156,39.77349853515625,60.15999984741211,212.92999267578125,48546000,26434700,61272500
2016-11-01,39.18050003051758,54.344139099121094,186.85317993164062,39.18050003051758,59.79999923706055,211.00999450683594,39.4744987487793,60.02000045776367,212.99000549316406,38.777000427246094,59.25,209.60000610351562,39.144500732421875,59.970001220703125,212.92999267578125,48128000,24533000,122781800
2016-11-02,38.435001373291016,54.00789260864258,185.72854614257812,38.435001373291016,59.43000030517578,209.74000549316406,39.08250045776367,59.93000030517578,211.10000610351562,38.17250061035156,59.29999923706055,209.22999572753906,38.90999984741211,59.81999969482422,210.64999389648438,37448000,22147000,103330800
2016-11-03,38.10649871826172,53.807960510253906,184.8784637451172,38.10649871826172,59.209999084472656,208.77999877929688,38.497501373291016,59.63999938964844,210.24000549316406,37.951499938964844,59.11000061035156,208.4600067138672,38.36249923706055,59.529998779296875,209.99000549316406,38864000,21600400,88939300
2016-11-04,38.10100173950195,53.35359191894531,184.67478942871094,38.10100173950195,58.709999084472656,208.5500030517578,38.518001556396484,59.279998779296875,209.88999938964844,37.52804946899414,58.52000045776367,208.3800048828125,37.53300094604492,58.650001525878906,208.91000366210938,42696000,28697000,109122100
2016-11-07,39.125999450683594,54.90758514404297,188.7481689453125,39.125999450683594,60.41999816894531,213.14999389648438,39.259498596191406,60.52000045776367,213.19000244140625,38.627498626708984,59.779998779296875,208.5500030517578,38.724998474121094,59.779998779296875,208.5500030517578,31702000,31664800,109794900
2016-11-08,39.5255012512207,54.9530143737793,189.5983123779297,39.5255012512207,60.470001220703125,214.11000061035156,39.78165054321289,60.779998779296875,214.77000427246094,39.009498596191406,60.150001525878906,212.3800048828125,39.16999816894531,60.54999923706055,212.69000244140625,27338000,22935400,106772100
2016-11-09,39.265499114990234,54.680389404296875,191.60838317871094,39.265499114990234,60.16999816894531,216.3800048828125,39.56135177612305,60.59000015258789,217.10000610351562,38.583499908447266,59.20000076293945,212.33999633789062,38.99700164794922,60.0,212.3699951171875,52142000,49632500,258429000
2016-11-10,38.12799835205078,53.34449768066406,192.08660888671875,38.12799835205078,58.70000076293945,216.9199981689453,39.55849838256836,60.4900016784668,218.30999755859375,37.60900115966797,57.630001068115234,215.22000122070312,39.55849838256836,60.47999954223633,217.3000030517578,94904000,57822400,172113300
2016-11-11,37.70100021362305,53.63529586791992,191.64381408691406,37.70100021362305,59.02000045776367,216.4199981689453,38.03900146484375,59.119998931884766,216.6999969482422,37.51900100708008,58.0099983215332,215.32000732421875,37.82699966430664,58.22999954223633,216.0800018310547,48636000,38767800,100552700
2016-11-14,36.80400085449219,52.81741714477539,191.79437255859375,36.80400085449219,58.119998931884766,216.58999633789062,37.89250183105469,59.08000183105469,217.27000427246094,36.37699890136719,57.279998779296875,215.72000122070312,37.779998779296875,59.02000045776367,217.02999877929688,73088000,41328400,94580000
2016-11-15,37.92449951171875,53.86039352416992,193.29087829589844,37.92449951171875,58.869998931884766,218.27999877929688,38.22079849243164,59.4900016784668,218.27999877929688,37.3484992980957,58.31999969482422,216.8000030517578,37.3484992980957,58.33000183105469,217.0399932861328,47680000,35904100,91652600
2016-11-16,38.2239990234375,54.57402801513672,192.9278106689453,38.2239990234375,59.650001525878906,217.8699951171875,38.31800079345703,59.65999984741211,218.13999938964844,37.5255012512207,58.810001373291016,217.4199981689453,37.7599983215332,58.939998626708984,217.55999755859375,29452000,27332500,65617700
2016-11-17,38.561500549316406,55.47978973388672,193.91958618164062,38.561500549316406,60.63999938964844,218.99000549316406,38.6349983215332,60.95000076293945,219.05999755859375,38.21149826049805,59.970001220703125,217.9199981689453,38.34600067138672,60.40999984741211,218.0500030517578,26080000,32132700,69797200
2016-11-18,38.027000427246094,55.2144660949707,193.48568725585938,38.027000427246094,60.349998474121094,218.5,38.75,61.13999938964844,219.27000427246094,38.0,60.29999923706055,218.2899932861328,38.56850051879883,60.779998779296875,219.07000732421875,30942000,27686300,86265800
2016-11-21,38.459999084472656,55.681068420410156,194.94680786132812,38.459999084472656,60.86000061035156,220.14999389648438,38.48500061035156,60.970001220703125,220.17999267578125,38.029998779296875,60.41999816894531,219.0,38.13050079345703,60.5,219.1699981689453,26612000,19652600,72402600
2016-11-22,38.41350173950195,55.9189453125,195.32757568359375,38.41350173950195,61.119998931884766,220.5800018310547,38.847999572753906,61.2599983215332,220.7899932861328,38.349998474121094,60.810001373291016,219.72999572753906,38.631500244140625,60.97999954223633,220.50999450683594,31862000,23206700,67429000
2016-11-23,38.04949951171875,55.26020050048828,195.433837890625,38.04949951171875,60.400001525878906,220.6999969482422,38.41415023803711,61.099998474121094,220.75999450683594,37.76250076293945,60.25,219.75,38.38650131225586,61.0099983215332,219.97999572753906,29568000,21848900,56620200
2016-11-25,38.08399963378906,55.379150390625,196.1599884033203,38.08399963378906,60.529998779296875,221.52000427246094,38.25,60.529998779296875,221.55999755859375,38.0260009765625,60.130001068115234,221.00999450683594,38.2130012512207,60.29999923706055,221.10000610351562,11748000,8409600,37872300
2016-11-28,38.4119987487793,55.45234680175781,195.23902893066406,38.4119987487793,60.61000061035156,220.47999572753906,38.97650146484375,61.02000045776367,221.47999572753906,37.9900016784668,60.209999084472656,220.36000061035156,38.0,60.34000015258789,221.16000366210938,43764000,20732600,76572500
2016-11-29,38.54199981689453,55.8914909362793,195.61978149414062,38.54199981689453,61.09000015258789,220.91000366210938,38.92499923706055,61.40999984741211,221.44000244140625,38.4119987487793,60.52000045776367,220.1699981689453,38.576499938964844,60.650001525878906,220.52000427246094,32332000,22366700,69886700
2016-11-30,37.902000427246094,55.13211441040039,195.15045166015625,37.902000427246094,60.2599983215332,220.3800048828125,38.64950180053711,61.18000030517578,221.82000732421875,37.74150085449219,60.220001220703125,220.30999755859375,38.503501892089844,60.86000061035156,221.6300048828125,47858000,34655400,113291800
2016-12-01,37.395999908447266,54.16232681274414,194.4331817626953,37.395999908447266,59.20000076293945,219.57000732421875,37.99250030517578,60.150001525878906,220.72999572753906,36.85124969482422,58.939998626708984,219.14999389648438,37.87200164794922,60.11000061035156,220.72999572753906,60358000,34542100,79040500
2016-12-02,37.525001525878906,54.208072662353516,194.53060913085938,37.525001525878906,59.25,219.67999267578125,37.70000076293945,59.470001220703125,220.25,37.154998779296875,58.79999923706055,219.25999450683594,37.22949981689453,59.08000183105469,219.6699981689453,29050000,25515700,74840300
2016-12-05,38.125999450683594,55.09552764892578,195.69949340820312,38.125999450683594,60.220001220703125,221.0,38.19499969482422,60.59000015258789,221.39999389648438,37.64500045776367,59.560001373291016,220.4199981689453,37.885501861572266,59.70000076293945,220.64999389648438,27884000,23552700,67837800
2016-12-06,37.955501556396484,54.84849548339844,196.31932067871094,37.955501556396484,59.95000076293945,221.6999969482422,38.44150161743164,60.459999084472656,221.74000549316406,37.867000579833984,59.79999923706055,220.66000366210938,38.23649978637695,60.43000030517578,221.22000122070312,33814000,19907000,59877400
2016-12-07,38.55950164794922,56.147666931152344,198.8873291015625,38.55950164794922,61.369998931884766,224.60000610351562,38.56800079345703,61.380001068115234,224.6699981689453,37.790000915527344,59.79999923706055,221.3800048828125,38.04999923706055,60.0099983215332,221.52000427246094,35220000,30809000,110738100
2016-12-08,38.82099914550781,55.81829071044922,199.3743896484375,38.82099914550781,61.0099983215332,225.14999389648438,38.909000396728516,61.58000183105469,225.6999969482422,38.36149978637695,60.84000015258789,224.25999450683594,38.624000549316406,61.29999923706055,224.57000732421875,29762000,21220800,99714400
2016-12-09,39.464500427246094,56.69660949707031,200.57872009277344,39.464500427246094,61.970001220703125,226.50999450683594,39.471500396728516,61.9900016784668,226.52999877929688,38.9510498046875,61.130001068115234,225.3699951171875,39.0,61.18000030517578,225.41000366210938,36438000,27349400,88005800
2016-12-12,39.4635009765625,56.87958526611328,200.34849548339844,39.4635009765625,62.16999816894531,226.25,39.5625,62.29999923706055,226.9600067138672,39.217750549316406,61.720001220703125,225.75999450683594,39.25199890136719,61.81999969482422,226.39999389648438,42082000,20198100,102016100
2016-12-13,39.80500030517578,57.62065887451172,201.6855926513672,39.80500030517578,62.97999954223633,227.75999450683594,40.21900177001953,63.41999816894531,228.33999633789062,39.66699981689453,62.2400016784668,227.0,39.69499969482422,62.5,227.02000427246094,42904000,35718900,110477500
2016-12-14,39.85350036621094,57.34619140625,200.02084350585938,39.85350036621094,62.68000030517578,225.8800048828125,40.20000076293945,63.45000076293945,228.22999572753906,39.70050048828125,62.529998779296875,225.3699951171875,39.869998931884766,63.0,227.41000366210938,34084000,30352700,142501800
