,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,26.253860473632812,48.2634391784668,178.23358154296875,15.513999938964844,28.799999237060547,54.20000076293945,205.61000061035156,15.513999938964844,29.197500228881836,55.77000045776367,209.14999389648438,15.829999923706055,28.55500030517578,53.93000030517578,204.75,15.333333015441895,29.137500762939453,55.4900016784668,208.8300018310547,15.6986665725708,166278000,38627800,166224200,44094000.0
2015-12-04,27.126707077026367,49.78614807128906,181.70965576171875,15.358667373657227,29.75749969482422,55.90999984741211,209.6199951171875,15.358667373657227,29.8125,56.22999954223633,209.97000122070312,15.5513334274292,28.77750015258789,54.099998474121094,205.61000061035156,15.177332878112793,28.822500228881836,54.119998931884766,205.61000061035156,15.497332572937012,231108000,43963700,192913900,38604000.0
2015-12-07,26.955787658691406,49.69709014892578,180.6087646484375,15.408666610717773,29.56999969482422,55.810001373291016,208.35000610351562,15.408666610717773,29.96500015258789,55.970001220703125,209.72999572753906,15.708666801452637,29.452499389648438,55.290000915527344,207.1999969482422,15.076666831970215,29.7450008392334,55.790000915527344,209.22999572753906,15.180000305175781,128336800,30709800,102027100,47163000.0
2015-12-08,26.94438934326172,49.67929458618164,179.3951416015625,15.114666938781738,29.5575008392334,55.790000915527344,206.9499969482422,15.114666938781738,29.649999618530273,56.099998474121094,208.2899932861328,15.25333309173584,29.21500015258789,54.9900016784668,205.77999877929688,14.946666717529297,29.3799991607666,55.470001220703125,206.49000549316406,15.168000221252441,137238000,32878000,103372400,40314000.0
2015-12-09,26.349578857421875,48.958003997802734,177.99949645996094,14.968000411987305,28.905000686645508,54.97999954223633,205.33999633789062,14.968000411987305,29.422500610351562,55.869998931884766,208.67999267578125,15.166666984558105,28.770000457763672,54.5099983215332,204.17999267578125,14.714667320251465,29.40999984741211,55.369998931884766,206.19000244140625,15.113332748413086,185445600,36373200,162401500,45867000.0
2015-12-10,26.47492218017578,49.216251373291016,178.4589385986328,15.137999534606934,29.042499542236328,55.27000045776367,205.8699951171875,15.137999534606934,29.235000610351562,55.65999984741211,207.42999267578125,15.232666969299316,28.877500534057617,55.0099983215332,205.13999938964844,14.909333229064941,29.010000228881836,55.38999938964844,205.4199981689453,14.980667114257812,116850800,31775800,116128900,31075500.0
2015-12-11,25.793502807617188,48.13877868652344,175.00018310546875,14.468000411987305,28.295000076293945,54.060001373291016,201.8800048828125,14.468000411987305,28.84749984741211,55.099998474121094,204.13999938964844,15.050000190734863,28.212499618530273,54.0099983215332,201.50999450683594,14.442667007446289,28.797500610351562,54.709999084472656,203.35000610351562,15.015999794006348,187544800,39549500,211173300,49030500.0
2015-12-14,25.633975982666016,49.10048294067383,175.88438415527344,14.571999549865723,28.1200008392334,55.13999938964844,202.89999389648438,14.571999549865723,28.170000076293945,55.209999084472656,203.0500030517578,14.727999687194824,27.447500228881836,53.68000030517578,199.9499969482422,14.324666976928711,28.045000076293945,54.33000183105469,202.07000732421875,14.500666618347168,257274800,46768900,182385200,42406500.0
2015-12-15,25.18046760559082,49.15391159057617,177.73077392578125,14.739333152770996,27.622499465942383,55.20000076293945,205.02999877929688,14.739333152770996,28.200000762939453,55.900001525878906,206.11000061035156,14.814666748046875,27.587499618530273,55.09000015258789,202.8699951171875,14.533332824707031,27.985000610351562,55.65999984741211,204.6999969482422,14.788000106811523,213292400,39843000,154069600,33666000.0
2015-12-16,25.37417221069336,49.982051849365234,180.3313751220703,15.633999824523926,27.834999084472656,56.130001068115234,208.02999877929688,15.633999824523926,27.997499465942383,56.25,208.38999938964844,15.658666610717773,27.200000762939453,54.7599983215332,204.8000030517578,14.715332984924316,27.767499923706055,55.540000915527344,206.3699951171875,14.80666732788086,224954000,37503300,197017000,76564500.0
2015-12-17,24.836334228515625,49.59916305541992,177.5834503173828,15.559332847595215,27.2450008392334,55.70000076293945,204.86000061035156,15.559332847595215,28.0625,56.790000915527344,208.47999572753906,15.850666999816895,27.2450008392334,55.529998779296875,204.83999633789062,15.320667266845703,28.0049991607666,56.36000061035156,208.39999389648438,15.595999717712402,179091200,41280900,173092500,49479000.0
2015-12-18,24.164037704467773,48.20112991333008,174.4197540283203,15.36400032043457,26.50749969482422,54.130001068115234,200.02000427246094,15.36400032043457,27.3799991607666,56.0,202.92999267578125,15.726667404174805,26.452499389648438,54.029998779296875,199.8300018310547,15.28600025177002,27.227500915527344,55.77000045776367,202.77000427246094,15.526000022888184,385813200,84684200,251393500,45213000.0
2015-12-21,24.460304260253906,48.82444381713867,175.8585968017578,15.503999710083008,26.832500457763672,54.83000183105469,201.6699981689453,15.503999710083008,26.842500686645508,55.349998474121094,201.8800048828125,15.722000122070312,26.392499923706055,54.22999954223633,200.08999633789062,15.405332565307617,26.81999969482422,54.880001068115234,201.41000366210938,15.446000099182129,190362400,37246300,99094300,29298000.0
2015-12-22,24.43751335144043,49.28748321533203,177.45437622070312,15.329999923706055,26.8075008392334,55.349998474121094,203.5,15.329999923706055,26.93000030517578,55.47999954223633,203.85000610351562,15.770000457763672,26.612499237060547,54.5,201.5500030517578,15.308667182922363,26.850000381469727,54.9900016784668,202.72000122070312,15.666000366210938,131157600,28322200,111026200,29422500.0
2015-12-23,24.752016067504883,49.70600891113281,179.65184020996094,15.313332557678223,27.15250015258789,55.81999969482422,206.02000427246094,15.313332557678223,27.212499618530273,55.880001068115234,206.07000732421875,15.563332557678223,26.799999237060547,55.439998626708984,204.5800018310547,15.208666801452637,26.8174991607666,55.70000076293945,204.69000244140625,15.478667259216309,130629600,27279800,110987200,23325000.0
2015-12-24,24.619836807250977,49.57243347167969,179.35536193847656,15.371333122253418,27.00749969482422,55.66999816894531,205.67999267578125,15.371333122253418,27.25,55.959999084472656,206.3300018310547,15.458666801452637,26.987499237060547,55.43000030517578,205.4199981689453,15.218667030334473,27.25,55.86000061035156,205.72000122070312,15.370667457580566,54281600,9558500,48539600,10620000.0
2015-12-28,24.344078063964844,49.82176208496094,178.9455108642578,15.263333320617676,26.704999923706055,55.95000076293945,205.2100067138672,15.263333320617676,26.922500610351562,55.95000076293945,205.25999450683594,15.465332984924316,26.545000076293945,54.97999954223633,203.94000244140625,15.03600025177002,26.897499084472656,55.349998474121094,204.86000061035156,15.432666778564453,106816800,22458300,65899900,28519500.0
2015-12-29,24.781633377075195,50.35604476928711,180.855224609375,15.812666893005371,27.184999465942383,56.54999923706055,207.39999389648438,15.812666893005371,27.357500076293945,56.849998474121094,207.7899932861328,15.847999572753906,26.71500015258789,56.060001373291016,206.47000122070312,15.303333282470703,26.739999771118164,56.290000915527344,206.50999450683594,15.337332725524902,123724800,27731400,92640700,36094500.0
2015-12-30,24.458023071289062,50.14234161376953,179.5733642578125,15.87266731262207,26.829999923706055,56.310001373291016,205.92999267578125,15.87266731262207,27.174999237060547,56.779998779296875,207.2100067138672,16.242000579833984,26.795000076293945,56.290000915527344,205.75999450683594,15.711333274841309,27.145000457763672,56.470001220703125,207.11000061035156,15.773332595825195,100855200,21704500,63317700,55468500.0
2015-12-31,23.988554000854492,49.40324401855469,177.77703857421875,16.000667572021484,26.315000534057617,55.47999954223633,203.8699951171875,16.000667572021484,26.75749969482422,56.189998626708984,205.88999938964844,16.229999542236328,26.204999923706055,55.41999816894531,203.8699951171875,15.891332626342773,26.752500534057617,56.040000915527344,205.1300048828125,15.900667190551758,163649200,27334100,114877900,40725000.0
2016-01-04,24.009063720703125,48.79772186279297,175.2917938232422,14.894000053405762,26.337499618530273,54.79999923706055,201.02000427246094,14.894000053405762,26.342500686645508,54.79999923706055,201.02999877929688,15.425333023071289,25.5,53.38999938964844,198.58999633789062,14.600000381469727,25.65250015258789,54.31999969482422,200.49000549316406,15.381333351135254,270597600,53778000,222353500,102406500.0
2016-01-05,23.407413482666016,49.02034378051758,175.58827209472656,14.895333290100098,25.677499771118164,55.04999923706055,201.36000061035156,14.895333290100098,26.462499618530273,55.38999938964844,201.89999389648438,15.12600040435791,25.602500915527344,54.540000915527344,200.0500030517578,14.666666984558105,26.4375,54.93000030517578,201.39999389648438,15.090666770935059,223164000,34079700,110845800,47802000.0
2016-01-06,22.949337005615234,48.129886627197266,173.37338256835938,14.602666854858398,25.174999237060547,54.04999923706055,198.82000732421875,14.602666854858398,25.592500686645508,54.400001525878906,200.05999755859375,14.670000076293945,24.967500686645508,53.63999938964844,197.60000610351562,14.398667335510254,25.139999389648438,54.31999969482422,198.33999633789062,14.666666984558105,273829600,39518900,152112600,56686500.0
2016-01-07,21.98076629638672,46.45579528808594,169.2139129638672,14.376667022705078,24.112499237060547,52.16999816894531,194.0500030517578,14.376667022705078,25.032499313354492,53.4900016784668,197.44000244140625,14.562666893005371,24.107500076293945,52.06999969482422,193.58999633789062,14.244667053222656,24.670000076293945,52.70000076293945,195.3300018310547,14.279333114624023,324377600,56564900,213436100,53314500.0
2016-01-08,22.09699821472168,46.598262786865234,167.3564453125,14.066666603088379,24.239999771118164,52.33000183105469,191.9199981689453,14.066666603088379,24.77750015258789,53.279998779296875,195.85000610351562,14.696000099182129,24.190000534057617,52.150001525878906,191.5800018310547,14.0513334274292,24.637500762939453,52.369998931884766,195.19000244140625,14.52400016784668,283192000,48754000,209817200,54421500.0
2016-01-11,22.454803466796875,46.57155990600586,167.5221710205078,13.856666564941406,24.63249969482422,52.29999923706055,192.11000061035156,13.856666564941406,24.764999389648438,52.849998474121094,193.41000366210938,14.296667098999023,24.334999084472656,51.459999084472656,189.82000732421875,13.533332824707031,24.74250030517578,52.5099983215332,193.00999450683594,14.267333030700684,198957600,36943800,187941300,61371000.0
2016-01-12,22.78069305419922,46.99898147583008,168.87379455566406,13.998000144958496,24.989999771118164,52.779998779296875,193.66000366210938,13.998000144958496,25.172500610351562,53.099998474121094,194.5500030517578,14.249333381652832,24.709999084472656,52.060001373291016,191.13999938964844,13.687333106994629,25.137500762939453,52.7599983215332,193.82000732421875,14.106666564941406,196616800,36095500,172330500,46378500.0
2016-01-13,22.19499397277832,45.98384475708008,164.6619873046875,13.354000091552734,24.34749984741211,51.63999938964844,188.8300018310547,13.354000091552734,25.297500610351562,54.06999969482422,194.86000061035156,14.176667213439941,24.325000762939453,51.29999923706055,188.3800048828125,13.333333015441895,25.079999923706055,53.79999923706055,194.4499969482422,14.133999824523926,249758400,66883600,221168900,61896000.0
2016-01-14,22.680419921875,47.29282760620117,167.365234375,13.745332717895508,24.8799991607666,53.11000061035156,191.92999267578125,13.745332717895508,25.1200008392334,53.41999816894531,193.25999450683594,14.0,23.934999465942383,51.56999969482422,187.66000366210938,12.892000198364258,24.489999771118164,52.0,189.5500030517578,13.480667114257812,252680400,52381900,240795600,97360500.0
2016-01-15,22.135744094848633,45.4050407409668,163.77252197265625,13.666000366210938,24.282499313354492,50.9900016784668,187.80999755859375,13.666000366210938,24.427499771118164,51.970001220703125,188.75999450683594,13.671333312988281,23.84000015258789,50.34000015258789,185.52000427246094,13.149999618530273,24.049999237060547,51.310001373291016,186.77000427246094,13.264666557312012,319335600,71820700,324846400,83679000.0
2016-01-19,22.028635025024414,45.02213668823242,163.99050903320312,13.64799976348877,24.165000915527344,50.560001373291016,188.05999755859375,13.64799976348877,24.662500381469727,51.68000030517578,190.11000061035156,14.031332969665527,23.875,50.060001373291016,186.1999969482422,13.385333061218262,24.602500915527344,51.47999954223633,189.9600067138672,13.913999557495117,212350800,43564500,195244400,60580500.0
2016-01-20,22.058252334594727,45.2269401550293,161.8889617919922,13.24666690826416,24.197500228881836,50.790000915527344,185.64999389648438,13.24666690826416,24.547500610351562,51.380001068115234,187.5,13.41866683959961,23.354999542236328,49.099998474121094,181.02000427246094,12.75,23.774999618530273,49.97999954223633,185.02999877929688,13.293333053588867,289337600,63273000,286547800,87579000.0
2016-01-21,21.946590423583984,44.95090103149414,162.79586791992188,13.33133316040039,24.075000762939453,50.47999954223633,186.69000244140625,13.33133316040039,24.469999313354492,51.58000183105469,188.8699951171875,13.548666954040527,23.735000610351562,50.29999923706055,184.63999938964844,13.001333236694336,24.264999389648438,51.0,186.2100067138672,13.436667442321777,208646000,40191200,195772900,47493000.0
2016-01-22,23.11342430114746,46.56265640258789,166.13571166992188,13.50333309173584,25.354999542236328,52.290000915527344,190.52000427246094,13.50333309173584,25.364999771118164,52.33000183105469,190.75999450683594,13.699999809265137,24.592500686645508,51.2599983215332,188.8800048828125,13.268667221069336,24.657499313354492,51.40999984741211,189.77999877929688,13.653332710266113,263202000,37555800,168319600,46861500.0
